STATION_NAME,INSTRUMENT,PARAMETER,YEAR,date_category,date_value,valid_hours,valid_days,total_hours,total_days,perc_hours,perc_days
Vanderhoof Courthouse,BAM1020,PM25,2021,month,Sep,719,30,720,30,99.86,100
Vanderhoof Courthouse,BAM1020,PM25,2021,month,Oct,743,31,744,31,99.87,100
Vanderhoof Courthouse,BAM1020,PM25,2021,month,Nov,718,30,720,30,99.72,100
Vanderhoof Courthouse,BAM1020,PM25,2021,month,Dec,696,28,744,31,93.55,90.32
Vernon Science Centre,PM25 SHARP5030,PM25,2021,year,year,8678,361,8760,365,99.06,98.9
Vernon Science Centre,PM25 SHARP5030,PM25,2021,quarter,Q1,2150,89,2160,90,99.54,98.89
Vernon Science Centre,PM25 SHARP5030,PM25,2021,quarter,Q2,2179,91,2184,91,99.77,100
Vernon Science Centre,PM25 SHARP5030,PM25,2021,quarter,Q3,2144,89,2208,92,97.1,96.74
Vernon Science Centre,PM25 SHARP5030,PM25,2021,quarter,Q4,2205,92,2208,92,99.86,100
Vernon Science Centre,PM25 SHARP5030,PM25,2021,month,Jan,744,31,744,31,100,100
Vernon Science Centre,PM25 SHARP5030,PM25,2021,month,Feb,672,28,672,28,100,100
Vernon Science Centre,PM25 SHARP5030,PM25,2021,month,Mar,734,30,744,31,98.66,96.77
Vernon Science Centre,PM25 SHARP5030,PM25,2021,month,Apr,718,30,720,30,99.72,100
Vernon Science Centre,PM25 SHARP5030,PM25,2021,month,May,742,31,744,31,99.73,100
Vernon Science Centre,PM25 SHARP5030,PM25,2021,month,Jun,719,30,720,30,99.86,100
Vernon Science Centre,PM25 SHARP5030,PM25,2021,month,Jul,740,31,744,31,99.46,100
Vernon Science Centre,PM25 SHARP5030,PM25,2021,month,Aug,686,28,744,31,92.2,90.32
Vernon Science Centre,PM25 SHARP5030,PM25,2021,month,Sep,718,30,720,30,99.72,100
Vernon Science Centre,PM25 SHARP5030,PM25,2021,month,Oct,742,31,744,31,99.73,100
Vernon Science Centre,PM25 SHARP5030,PM25,2021,month,Nov,720,30,720,30,100,100
Vernon Science Centre,PM25 SHARP5030,PM25,2021,month,Dec,743,31,744,31,99.87,100
Victoria Topaz,BAM1020,PM25,2021,year,year,8732,365,8760,365,99.68,100
Victoria Topaz,BAM1020,PM25,2021,quarter,Q1,2156,90,2160,90,99.81,100
Victoria Topaz,BAM1020,PM25,2021,quarter,Q2,2176,91,2184,91,99.63,100
Victoria Topaz,BAM1020,PM25,2021,quarter,Q3,2203,92,2208,92,99.77,100
Victoria Topaz,BAM1020,PM25,2021,quarter,Q4,2197,92,2208,92,99.5,100
Victoria Topaz,BAM1020,PM25,2021,month,Jan,744,31,744,31,100,100
Victoria Topaz,BAM1020,PM25,2021,month,Feb,670,28,672,28,99.7,100
Victoria Topaz,BAM1020,PM25,2021,month,Mar,742,31,744,31,99.73,100
Victoria Topaz,BAM1020,PM25,2021,month,Apr,718,30,720,30,99.72,100
Victoria Topaz,BAM1020,PM25,2021,month,May,738,31,744,31,99.19,100
Victoria Topaz,BAM1020,PM25,2021,month,Jun,720,30,720,30,100,100
Victoria Topaz,BAM1020,PM25,2021,month,Jul,744,31,744,31,100,100
Victoria Topaz,BAM1020,PM25,2021,month,Aug,739,31,744,31,99.33,100
Victoria Topaz,BAM1020,PM25,2021,month,Sep,720,30,720,30,100,100
Victoria Topaz,BAM1020,PM25,2021,month,Oct,741,31,744,31,99.6,100
Victoria Topaz,BAM1020,PM25,2021,month,Nov,717,30,720,30,99.58,100
Victoria Topaz,BAM1020,PM25,2021,month,Dec,739,31,744,31,99.33,100
Whistler Meadow Park,BAM1020,PM25,2021,year,year,8380,360,8760,365,95.66,98.63
Whistler Meadow Park,BAM1020,PM25,2021,quarter,Q1,2142,90,2160,90,99.17,100
Whistler Meadow Park,BAM1020,PM25,2021,quarter,Q2,1968,86,2184,91,90.11,94.51
Whistler Meadow Park,BAM1020,PM25,2021,quarter,Q3,2115,92,2208,92,95.79,100
Whistler Meadow Park,BAM1020,PM25,2021,quarter,Q4,2155,92,2208,92,97.6,100
Whistler Meadow Park,BAM1020,PM25,2021,month,Jan,741,31,744,31,99.6,100
Whistler Meadow Park,BAM1020,PM25,2021,month,Feb,662,28,672,28,98.51,100
Whistler Meadow Park,BAM1020,PM25,2021,month,Mar,739,31,744,31,99.33,100
Whistler Meadow Park,BAM1020,PM25,2021,month,Apr,693,30,720,30,96.25,100
Whistler Meadow Park,BAM1020,PM25,2021,month,May,614,27,744,31,82.53,87.1
Whistler Meadow Park,BAM1020,PM25,2021,month,Jun,661,29,720,30,91.81,96.67
Whistler Meadow Park,BAM1020,PM25,2021,month,Jul,728,31,744,31,97.85,100
Whistler Meadow Park,BAM1020,PM25,2021,month,Aug,720,31,744,31,96.77,100
Whistler Meadow Park,BAM1020,PM25,2021,month,Sep,667,30,720,30,92.64,100
Whistler Meadow Park,BAM1020,PM25,2021,month,Oct,713,31,744,31,95.83,100
Whistler Meadow Park,BAM1020,PM25,2021,month,Nov,705,30,720,30,97.92,100
Whistler Meadow Park,BAM1020,PM25,2021,month,Dec,737,31,744,31,99.06,100
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,year,year,8465,350,8760,365,96.63,95.89
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,quarter,Q1,2153,90,2160,90,99.68,100
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,quarter,Q2,2179,91,2184,91,99.77,100
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,quarter,Q3,2176,90,2208,92,98.55,97.83
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,quarter,Q4,1957,79,2208,92,88.63,85.87
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,month,Jan,741,31,744,31,99.6,100
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,month,Feb,671,28,672,28,99.85,100
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,month,Mar,741,31,744,31,99.6,100
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,month,Apr,720,30,720,30,100,100
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,month,May,742,31,744,31,99.73,100
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,month,Jun,717,30,720,30,99.58,100
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,month,Jul,712,29,744,31,95.7,93.55
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,month,Aug,744,31,744,31,100,100
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,month,Sep,720,30,720,30,100,100
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,month,Oct,743,31,744,31,99.87,100
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,month,Nov,525,19,720,30,72.92,63.33
Williams Lake Columneetza School,PM25 SHARP5030,PM25,2021,month,Dec,689,29,744,31,92.61,93.55
Abbotsford Central,UNSPECIFIED,O3,2011,year,year,8449,357,8760,365,96.45,97.81
Abbotsford Central,UNSPECIFIED,O3,2011,quarter,Q1,2124,90,2160,90,98.33,100
Abbotsford Central,UNSPECIFIED,O3,2011,quarter,Q2,2007,85,2184,91,91.9,93.41
Abbotsford Central,UNSPECIFIED,O3,2011,quarter,Q3,2153,91,2208,92,97.51,98.91
Abbotsford Central,UNSPECIFIED,O3,2011,quarter,Q4,2165,91,2208,92,98.05,98.91
Abbotsford Central,UNSPECIFIED,O3,2011,month,Jan,734,31,744,31,98.66,100
Abbotsford Central,UNSPECIFIED,O3,2011,month,Feb,658,28,672,28,97.92,100
Abbotsford Central,UNSPECIFIED,O3,2011,month,Mar,732,31,744,31,98.39,100
Abbotsford Central,UNSPECIFIED,O3,2011,month,Apr,672,28,720,30,93.33,93.33
Abbotsford Central,UNSPECIFIED,O3,2011,month,May,627,27,744,31,84.27,87.1
Abbotsford Central,UNSPECIFIED,O3,2011,month,Jun,708,30,720,30,98.33,100
Abbotsford Central,UNSPECIFIED,O3,2011,month,Jul,729,31,744,31,97.98,100
Abbotsford Central,UNSPECIFIED,O3,2011,month,Aug,716,30,744,31,96.24,96.77
Abbotsford Central,UNSPECIFIED,O3,2011,month,Sep,708,30,720,30,98.33,100
Abbotsford Central,UNSPECIFIED,O3,2011,month,Oct,733,31,744,31,98.52,100
Abbotsford Central,UNSPECIFIED,O3,2011,month,Nov,700,29,720,30,97.22,96.67
Abbotsford Central,UNSPECIFIED,O3,2011,month,Dec,732,31,744,31,98.39,100
Burnaby Kensington Park,UNSPECIFIED,O3,2011,year,year,8428,356,8760,365,96.21,97.53
Burnaby Kensington Park,UNSPECIFIED,O3,2011,quarter,Q1,2118,90,2160,90,98.06,100
Burnaby Kensington Park,UNSPECIFIED,O3,2011,quarter,Q2,1994,84,2184,91,91.3,92.31
Burnaby Kensington Park,UNSPECIFIED,O3,2011,quarter,Q3,2152,90,2208,92,97.46,97.83
Burnaby Kensington Park,UNSPECIFIED,O3,2011,quarter,Q4,2164,92,2208,92,98.01,100
Burnaby Kensington Park,UNSPECIFIED,O3,2011,month,Jan,728,31,744,31,97.85,100
Burnaby Kensington Park,UNSPECIFIED,O3,2011,month,Feb,661,28,672,28,98.36,100
Burnaby Kensington Park,UNSPECIFIED,O3,2011,month,Mar,729,31,744,31,97.98,100
Burnaby Kensington Park,UNSPECIFIED,O3,2011,month,Apr,709,30,720,30,98.47,100
Burnaby Kensington Park,UNSPECIFIED,O3,2011,month,May,727,31,744,31,97.72,100
Burnaby Kensington Park,UNSPECIFIED,O3,2011,month,Jun,558,23,720,30,77.5,76.67
Burnaby Kensington Park,UNSPECIFIED,O3,2011,month,Jul,727,31,744,31,97.72,100
Burnaby Kensington Park,UNSPECIFIED,O3,2011,month,Aug,733,31,744,31,98.52,100
Burnaby Kensington Park,UNSPECIFIED,O3,2011,month,Sep,692,28,720,30,96.11,93.33
Burnaby Kensington Park,UNSPECIFIED,O3,2011,month,Oct,727,31,744,31,97.72,100
Burnaby Kensington Park,UNSPECIFIED,O3,2011,month,Nov,704,30,720,30,97.78,100
Burnaby Kensington Park,UNSPECIFIED,O3,2011,month,Dec,733,31,744,31,98.52,100
Burnaby Mountain,UNSPECIFIED,O3,2011,year,year,8612,364,8760,365,98.31,99.73
Burnaby Mountain,UNSPECIFIED,O3,2011,quarter,Q1,2124,90,2160,90,98.33,100
Burnaby Mountain,UNSPECIFIED,O3,2011,quarter,Q2,2143,90,2184,91,98.12,98.9
Burnaby Mountain,UNSPECIFIED,O3,2011,quarter,Q3,2172,92,2208,92,98.37,100
Burnaby Mountain,UNSPECIFIED,O3,2011,quarter,Q4,2173,92,2208,92,98.41,100
Burnaby Mountain,UNSPECIFIED,O3,2011,month,Jan,734,31,744,31,98.66,100
Burnaby Mountain,UNSPECIFIED,O3,2011,month,Feb,663,28,672,28,98.66,100
Burnaby Mountain,UNSPECIFIED,O3,2011,month,Mar,727,31,744,31,97.72,100
Burnaby Mountain,UNSPECIFIED,O3,2011,month,Apr,709,30,720,30,98.47,100
Burnaby Mountain,UNSPECIFIED,O3,2011,month,May,733,31,744,31,98.52,100
Burnaby Mountain,UNSPECIFIED,O3,2011,month,Jun,701,29,720,30,97.36,96.67
Burnaby Mountain,UNSPECIFIED,O3,2011,month,Jul,734,31,744,31,98.66,100
Burnaby Mountain,UNSPECIFIED,O3,2011,month,Aug,733,31,744,31,98.52,100
Burnaby Mountain,UNSPECIFIED,O3,2011,month,Sep,705,30,720,30,97.92,100
Burnaby Mountain,UNSPECIFIED,O3,2011,month,Oct,734,31,744,31,98.66,100
Burnaby Mountain,UNSPECIFIED,O3,2011,month,Nov,705,30,720,30,97.92,100
Burnaby Mountain,UNSPECIFIED,O3,2011,month,Dec,734,31,744,31,98.66,100
Burnaby South,UNSPECIFIED,O3,2011,year,year,8590,365,8760,365,98.06,100
Burnaby South,UNSPECIFIED,O3,2011,quarter,Q1,2120,90,2160,90,98.15,100
Burnaby South,UNSPECIFIED,O3,2011,quarter,Q2,2142,91,2184,91,98.08,100
Burnaby South,UNSPECIFIED,O3,2011,quarter,Q3,2159,92,2208,92,97.78,100
Burnaby South,UNSPECIFIED,O3,2011,quarter,Q4,2169,92,2208,92,98.23,100
Burnaby South,UNSPECIFIED,O3,2011,month,Jan,731,31,744,31,98.25,100
Burnaby South,UNSPECIFIED,O3,2011,month,Feb,662,28,672,28,98.51,100
Burnaby South,UNSPECIFIED,O3,2011,month,Mar,727,31,744,31,97.72,100
Burnaby South,UNSPECIFIED,O3,2011,month,Apr,709,30,720,30,98.47,100
Burnaby South,UNSPECIFIED,O3,2011,month,May,732,31,744,31,98.39,100
Burnaby South,UNSPECIFIED,O3,2011,month,Jun,701,30,720,30,97.36,100
Burnaby South,UNSPECIFIED,O3,2011,month,Jul,724,31,744,31,97.31,100
Burnaby South,UNSPECIFIED,O3,2011,month,Aug,731,31,744,31,98.25,100
Burnaby South,UNSPECIFIED,O3,2011,month,Sep,704,30,720,30,97.78,100
Burnaby South,UNSPECIFIED,O3,2011,month,Oct,733,31,744,31,98.52,100
Burnaby South,UNSPECIFIED,O3,2011,month,Nov,708,30,720,30,98.33,100
Burnaby South,UNSPECIFIED,O3,2011,month,Dec,728,31,744,31,97.85,100
Castlegar Zinio Park,O3_TEI49i,O3,2011,year,year,4074,173,8760,365,46.51,47.4
Castlegar Zinio Park,O3_TEI49i,O3,2011,quarter,Q1,0,0,2160,90,0,0
Castlegar Zinio Park,O3_TEI49i,O3,2011,quarter,Q2,0,0,2184,91,0,0
Castlegar Zinio Park,O3_TEI49i,O3,2011,quarter,Q3,1952,81,2208,92,88.41,88.04
Castlegar Zinio Park,O3_TEI49i,O3,2011,quarter,Q4,2122,92,2208,92,96.11,100
Castlegar Zinio Park,O3_TEI49i,O3,2011,month,Jan,0,0,744,31,0,0
Castlegar Zinio Park,O3_TEI49i,O3,2011,month,Feb,0,0,672,28,0,0
Castlegar Zinio Park,O3_TEI49i,O3,2011,month,Mar,0,0,744,31,0,0
Castlegar Zinio Park,O3_TEI49i,O3,2011,month,Apr,0,0,720,30,0,0
Castlegar Zinio Park,O3_TEI49i,O3,2011,month,May,0,0,744,31,0,0
Castlegar Zinio Park,O3_TEI49i,O3,2011,month,Jun,0,0,720,30,0,0
Castlegar Zinio Park,O3_TEI49i,O3,2011,month,Jul,490,20,744,31,65.86,64.52
Castlegar Zinio Park,O3_TEI49i,O3,2011,month,Aug,742,31,744,31,99.73,100
Castlegar Zinio Park,O3_TEI49i,O3,2011,month,Sep,720,30,720,30,100,100
Castlegar Zinio Park,O3_TEI49i,O3,2011,month,Oct,716,31,744,31,96.24,100
Castlegar Zinio Park,O3_TEI49i,O3,2011,month,Nov,692,30,720,30,96.11,100
Castlegar Zinio Park,O3_TEI49i,O3,2011,month,Dec,714,31,744,31,95.97,100
Chilliwack Airport,UNSPECIFIED,O3,2011,year,year,8588,364,8760,365,98.04,99.73
Chilliwack Airport,UNSPECIFIED,O3,2011,quarter,Q1,2123,90,2160,90,98.29,100
Chilliwack Airport,UNSPECIFIED,O3,2011,quarter,Q2,2143,90,2184,91,98.12,98.9
Chilliwack Airport,UNSPECIFIED,O3,2011,quarter,Q3,2170,92,2208,92,98.28,100
Chilliwack Airport,UNSPECIFIED,O3,2011,quarter,Q4,2152,92,2208,92,97.46,100
Chilliwack Airport,UNSPECIFIED,O3,2011,month,Jan,732,31,744,31,98.39,100
Chilliwack Airport,UNSPECIFIED,O3,2011,month,Feb,659,28,672,28,98.07,100
Chilliwack Airport,UNSPECIFIED,O3,2011,month,Mar,732,31,744,31,98.39,100
Chilliwack Airport,UNSPECIFIED,O3,2011,month,Apr,709,30,720,30,98.47,100
Chilliwack Airport,UNSPECIFIED,O3,2011,month,May,733,31,744,31,98.52,100
Chilliwack Airport,UNSPECIFIED,O3,2011,month,Jun,701,29,720,30,97.36,96.67
Chilliwack Airport,UNSPECIFIED,O3,2011,month,Jul,734,31,744,31,98.66,100
Chilliwack Airport,UNSPECIFIED,O3,2011,month,Aug,728,31,744,31,97.85,100
Chilliwack Airport,UNSPECIFIED,O3,2011,month,Sep,708,30,720,30,98.33,100
Chilliwack Airport,UNSPECIFIED,O3,2011,month,Oct,719,31,744,31,96.64,100
Chilliwack Airport,UNSPECIFIED,O3,2011,month,Nov,703,30,720,30,97.64,100
Chilliwack Airport,UNSPECIFIED,O3,2011,month,Dec,730,31,744,31,98.12,100
Colwood City Hall,O3_APIT400,O3,2011,year,year,7747,336,8760,365,88.44,92.05
Colwood City Hall,O3_APIT400,O3,2011,quarter,Q1,1513,65,2160,90,70.05,72.22
Colwood City Hall,O3_APIT400,O3,2011,quarter,Q2,2091,91,2184,91,95.74,100
Colwood City Hall,O3_APIT400,O3,2011,quarter,Q3,2039,88,2208,92,92.35,95.65
Colwood City Hall,O3_APIT400,O3,2011,quarter,Q4,2104,92,2208,92,95.29,100
Colwood City Hall,O3_APIT400,O3,2011,month,Jan,162,7,744,31,21.77,22.58
Colwood City Hall,O3_APIT400,O3,2011,month,Feb,644,28,672,28,95.83,100
Colwood City Hall,O3_APIT400,O3,2011,month,Mar,707,30,744,31,95.03,96.77
Colwood City Hall,O3_APIT400,O3,2011,month,Apr,690,30,720,30,95.83,100
Colwood City Hall,O3_APIT400,O3,2011,month,May,713,31,744,31,95.83,100
Colwood City Hall,O3_APIT400,O3,2011,month,Jun,688,30,720,30,95.56,100
Colwood City Hall,O3_APIT400,O3,2011,month,Jul,642,27,744,31,86.29,87.1
Colwood City Hall,O3_APIT400,O3,2011,month,Aug,713,31,744,31,95.83,100
Colwood City Hall,O3_APIT400,O3,2011,month,Sep,684,30,720,30,95,100
Colwood City Hall,O3_APIT400,O3,2011,month,Oct,703,31,744,31,94.49,100
Colwood City Hall,O3_APIT400,O3,2011,month,Nov,688,30,720,30,95.56,100
Colwood City Hall,O3_APIT400,O3,2011,month,Dec,713,31,744,31,95.83,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,year,year,8611,365,8760,365,98.3,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,quarter,Q1,2124,90,2160,90,98.33,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,quarter,Q2,2150,91,2184,91,98.44,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,quarter,Q3,2169,92,2208,92,98.23,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,quarter,Q4,2168,92,2208,92,98.19,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,month,Jan,734,31,744,31,98.66,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,month,Feb,658,28,672,28,97.92,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,month,Mar,732,31,744,31,98.39,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,month,Apr,710,30,720,30,98.61,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,month,May,734,31,744,31,98.66,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,month,Jun,706,30,720,30,98.06,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,month,Jul,733,31,744,31,98.52,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,month,Aug,734,31,744,31,98.66,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,month,Sep,702,30,720,30,97.5,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,month,Oct,734,31,744,31,98.66,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,month,Nov,701,30,720,30,97.36,100
Coquitlam Douglas College,UNSPECIFIED,O3,2011,month,Dec,733,31,744,31,98.52,100
Courtenay Elementary School,O3_APIT400,O3,2011,year,year,4925,213,8760,365,56.22,58.36
Courtenay Elementary School,O3_APIT400,O3,2011,quarter,Q1,0,0,2160,90,0,0
Courtenay Elementary School,O3_APIT400,O3,2011,quarter,Q2,845,35,2184,91,38.69,38.46
Courtenay Elementary School,O3_APIT400,O3,2011,quarter,Q3,2110,92,2208,92,95.56,100
Courtenay Elementary School,O3_APIT400,O3,2011,quarter,Q4,1970,86,2208,92,89.22,93.48
Courtenay Elementary School,O3_APIT400,O3,2011,month,Jan,0,0,744,31,0,0
Courtenay Elementary School,O3_APIT400,O3,2011,month,Feb,0,0,672,28,0,0
Courtenay Elementary School,O3_APIT400,O3,2011,month,Mar,0,0,744,31,0,0
Courtenay Elementary School,O3_APIT400,O3,2011,month,Apr,0,0,720,30,0,0
Courtenay Elementary School,O3_APIT400,O3,2011,month,May,173,7,744,31,23.25,22.58
Courtenay Elementary School,O3_APIT400,O3,2011,month,Jun,672,28,720,30,93.33,93.33
Courtenay Elementary School,O3_APIT400,O3,2011,month,Jul,711,31,744,31,95.56,100
Courtenay Elementary School,O3_APIT400,O3,2011,month,Aug,712,31,744,31,95.7,100
Courtenay Elementary School,O3_APIT400,O3,2011,month,Sep,687,30,720,30,95.42,100
Courtenay Elementary School,O3_APIT400,O3,2011,month,Oct,701,31,744,31,94.22,100
Courtenay Elementary School,O3_APIT400,O3,2011,month,Nov,687,30,720,30,95.42,100
Courtenay Elementary School,O3_APIT400,O3,2011,month,Dec,582,25,744,31,78.23,80.65
Duncan,O3_API400E,O3,2011,year,year,8345,364,8760,365,95.26,99.73
Duncan,O3_API400E,O3,2011,quarter,Q1,2050,90,2160,90,94.91,100
Duncan,O3_API400E,O3,2011,quarter,Q2,2084,91,2184,91,95.42,100
Duncan,O3_API400E,O3,2011,quarter,Q3,2106,92,2208,92,95.38,100
Duncan,O3_API400E,O3,2011,quarter,Q4,2105,91,2208,92,95.34,98.91
Duncan,O3_API400E,O3,2011,month,Jan,705,31,744,31,94.76,100
Duncan,O3_API400E,O3,2011,month,Feb,642,28,672,28,95.54,100
Duncan,O3_API400E,O3,2011,month,Mar,703,31,744,31,94.49,100
Duncan,O3_API400E,O3,2011,month,Apr,689,30,720,30,95.69,100
Duncan,O3_API400E,O3,2011,month,May,711,31,744,31,95.56,100
Duncan,O3_API400E,O3,2011,month,Jun,684,30,720,30,95,100
Duncan,O3_API400E,O3,2011,month,Jul,711,31,744,31,95.56,100
Duncan,O3_API400E,O3,2011,month,Aug,711,31,744,31,95.56,100
Duncan,O3_API400E,O3,2011,month,Sep,684,30,720,30,95,100
Duncan,O3_API400E,O3,2011,month,Oct,712,31,744,31,95.7,100
Duncan,O3_API400E,O3,2011,month,Nov,688,30,720,30,95.56,100
Duncan,O3_API400E,O3,2011,month,Dec,705,30,744,31,94.76,96.77
Elk Falls Dogwood,O3_API400A,O3,2011,year,year,8396,365,8760,365,95.84,100
Elk Falls Dogwood,O3_API400A,O3,2011,quarter,Q1,2068,90,2160,90,95.74,100
Elk Falls Dogwood,O3_API400A,O3,2011,quarter,Q2,2092,91,2184,91,95.79,100
Elk Falls Dogwood,O3_API400A,O3,2011,quarter,Q3,2119,92,2208,92,95.97,100
Elk Falls Dogwood,O3_API400A,O3,2011,quarter,Q4,2117,92,2208,92,95.88,100
Elk Falls Dogwood,O3_API400A,O3,2011,month,Jan,713,31,744,31,95.83,100
Elk Falls Dogwood,O3_API400A,O3,2011,month,Feb,645,28,672,28,95.98,100
Elk Falls Dogwood,O3_API400A,O3,2011,month,Mar,710,31,744,31,95.43,100
Elk Falls Dogwood,O3_API400A,O3,2011,month,Apr,691,30,720,30,95.97,100
Elk Falls Dogwood,O3_API400A,O3,2011,month,May,714,31,744,31,95.97,100
Elk Falls Dogwood,O3_API400A,O3,2011,month,Jun,687,30,720,30,95.42,100
Elk Falls Dogwood,O3_API400A,O3,2011,month,Jul,714,31,744,31,95.97,100
Elk Falls Dogwood,O3_API400A,O3,2011,month,Aug,714,31,744,31,95.97,100
Elk Falls Dogwood,O3_API400A,O3,2011,month,Sep,691,30,720,30,95.97,100
Elk Falls Dogwood,O3_API400A,O3,2011,month,Oct,712,31,744,31,95.7,100
Elk Falls Dogwood,O3_API400A,O3,2011,month,Nov,691,30,720,30,95.97,100
Elk Falls Dogwood,O3_API400A,O3,2011,month,Dec,714,31,744,31,95.97,100
Hope Airport,UNSPECIFIED,O3,2011,year,year,8560,362,8760,365,97.72,99.18
Hope Airport,UNSPECIFIED,O3,2011,quarter,Q1,2125,90,2160,90,98.38,100
Hope Airport,UNSPECIFIED,O3,2011,quarter,Q2,2150,91,2184,91,98.44,100
Hope Airport,UNSPECIFIED,O3,2011,quarter,Q3,2121,89,2208,92,96.06,96.74
Hope Airport,UNSPECIFIED,O3,2011,quarter,Q4,2164,92,2208,92,98.01,100
Hope Airport,UNSPECIFIED,O3,2011,month,Jan,732,31,744,31,98.39,100
Hope Airport,UNSPECIFIED,O3,2011,month,Feb,660,28,672,28,98.21,100
Hope Airport,UNSPECIFIED,O3,2011,month,Mar,733,31,744,31,98.52,100
Hope Airport,UNSPECIFIED,O3,2011,month,Apr,710,30,720,30,98.61,100
Hope Airport,UNSPECIFIED,O3,2011,month,May,734,31,744,31,98.66,100
Hope Airport,UNSPECIFIED,O3,2011,month,Jun,706,30,720,30,98.06,100
Hope Airport,UNSPECIFIED,O3,2011,month,Jul,732,31,744,31,98.39,100
Hope Airport,UNSPECIFIED,O3,2011,month,Aug,730,31,744,31,98.12,100
Hope Airport,UNSPECIFIED,O3,2011,month,Sep,659,27,720,30,91.53,90
Hope Airport,UNSPECIFIED,O3,2011,month,Oct,733,31,744,31,98.52,100
Hope Airport,UNSPECIFIED,O3,2011,month,Nov,699,30,720,30,97.08,100
Hope Airport,UNSPECIFIED,O3,2011,month,Dec,732,31,744,31,98.39,100
Kamloops Brocklehurst,O3_API400AMX,O3,2011,year,year,3438,149,8760,365,39.25,40.82
Kamloops Brocklehurst,O3_API400AMX,O3,2011,quarter,Q1,2054,89,2160,90,95.09,98.89
Kamloops Brocklehurst,O3_API400AMX,O3,2011,quarter,Q2,1384,60,2184,91,63.37,65.93
Kamloops Brocklehurst,O3_API400AMX,O3,2011,quarter,Q3,0,0,2208,92,0,0
Kamloops Brocklehurst,O3_API400AMX,O3,2011,quarter,Q4,0,0,2208,92,0,0
Kamloops Brocklehurst,O3_API400AMX,O3,2011,month,Jan,706,30,744,31,94.89,96.77
Kamloops Brocklehurst,O3_API400AMX,O3,2011,month,Feb,641,28,672,28,95.39,100
Kamloops Brocklehurst,O3_API400AMX,O3,2011,month,Mar,707,31,744,31,95.03,100
Kamloops Brocklehurst,O3_API400AMX,O3,2011,month,Apr,684,30,720,30,95,100
Kamloops Brocklehurst,O3_API400AMX,O3,2011,month,May,700,30,744,31,94.09,96.77
Kamloops Brocklehurst,O3_API400AMX,O3,2011,month,Jun,0,0,720,30,0,0
Kamloops Brocklehurst,O3_API400AMX,O3,2011,month,Jul,0,0,744,31,0,0
Kamloops Brocklehurst,O3_API400AMX,O3,2011,month,Aug,0,0,744,31,0,0
Kamloops Brocklehurst,O3_API400AMX,O3,2011,month,Sep,0,0,720,30,0,0
Kamloops Brocklehurst,O3_API400AMX,O3,2011,month,Oct,0,0,744,31,0,0
Kamloops Brocklehurst,O3_API400AMX,O3,2011,month,Nov,0,0,720,30,0,0
Kamloops Brocklehurst,O3_API400AMX,O3,2011,month,Dec,0,0,744,31,0,0
Kamloops Fire Station #2,O3_API400E,O3,2011,year,year,4808,210,8760,365,54.89,57.53
Kamloops Fire Station #2,O3_API400E,O3,2011,quarter,Q1,0,0,2160,90,0,0
Kamloops Fire Station #2,O3_API400E,O3,2011,quarter,Q2,638,28,2184,91,29.21,30.77
